rank,frequency,word,pos
25992,%,sabre,NoC
25993,%,sachet,NoC
25994,:,sacked,Adj
25995,:,sacramental,Adj
25996,:,sacrificial,Adj
25997,:,sacrilege,NoC
25998,:,sacrosanct,Adj
25999,:,sadism,NoC
26000,%,sadist,NoC
26001,:,sadistic,Adj
26002,:,saffron,NoC
26003,%,sag,NoC
26004,:,sagely,Adv
26005,:,sagging,Adj
26006,%,saintly,Adj
26007,%,salamander,NoC
26008,:,saleable,Adj
26009,%,saleroom,NoC
26010,:,salespeople,NoC
26011,:,salience,NoC
26012,%,salinity,NoC
26013,:,salivary,Adj
26014,:,sallow,Adj
26015,%,salmonella,NoC
26016,%,salomon,NoC
26017,%,saltire,NoC
26018,:,salvadorean,Adj
26019,%,salver,NoC
26020,%,salvo,NoC
26021,:,sameness,NoC
26022,%,sampler,NoC
26023,:,samurai,NoC
26024,%,sanatorium,NoC
26025,%,sanctify,Verb
26026,%,sanctum,NoC
26027,%,sand,Verb
26028,%,sandalwood,NoC
26029,%,sandbag,NoC
26030,%,sander,NoC
26031,:,sandinista,NoC
26032,:,sandpaper,NoC
26033,%,sandpiper,NoC
26034,:,sanguine,Adj
26035,:,sanskrit,NoC
26036,%,sapling,NoC
26037,%,sapper,NoC
26038,:,sarcophagus,NoC
26039,:,sardonically,Adv
26040,%,sari,NoC
26041,:,sartorial,Adj
26042,%,satchel,NoC
26043,%,satyr,NoC
26044,%,saucy,Adj
26045,:,saudi,NoC
26046,%,savage,Verb
26047,%,savanna,NoC
26048,%,savannah,NoC
26049,:,save_that,Conj
26050,%,savory,NoC
26051,:,savoury,Adj
26052,:,sawdust,NoC
26053,%,sawmill,NoC
26054,:,sawn-off,Adj
26055,%,sax,NoC
26056,%,saxophone,NoC
26057,:,sbu,NoC
26058,%,scab,NoC
26059,%,scabbard,NoC
26060,:,scalable,Adj
26061,:,scalar,Adj
26062,%,scald,Verb
26063,%,scaling,NoC
26064,%,scallop,NoC
26065,%,scalpel,NoC
26066,:,scaly,Adj
26067,%,scam,NoC
26068,%,scamp,NoC
26069,%,scandinavian,NoC
26070,%,scanty,Adj
26071,:,scarce,Adv
26072,%,scarecrow,NoC
26073,%,scarlet,NoC
26074,%,scarp,NoC
26075,:,scarred,Adj
26076,%,scat,NoC
26077,:,scathingly,Adv
26078,:,scatter,NoC
26079,%,scavenge,Verb
26080,%,scavenger,NoC
26081,:,sceptically,Adv
26082,%,sceptre,NoC
26083,%,sch,NoC
26084,:,schematically,Adv
26085,:,scheming,Adj
26086,%,scherzo,NoC
26087,%,schism,NoC
26088,:,schizophrenic,Adj
26089,%,schizophrenic,NoC
26090,:,scholastic,Adj
26091,:,school-based,Adj
26092,:,school-leaving,Adj
26093,%,schoolday,NoC
26094,%,schoolfriend,NoC
26095,%,schoolroom,NoC
26096,%,schooner,NoC
26097,:,schwarzschild,NoC
26098,:,scintillating,Adj
26099,%,scion,NoC
26100,%,sclerite,NoC
26101,:,sclerose,Verb
26102,:,sclerosing,Adj
26103,:,sclerotherapy,NoC
26104,%,scooter,NoC
26105,:,scorched,Adj
26106,:,scorching,Adj
26107,%,scoreboard,NoC
26108,%,scoreline,NoC
26109,:,scornful,Adj
26110,:,scottish,NoC
26111,%,scoundrel,NoC
26112,:,scouse,NoC
26113,%,scout,Verb
26114,%,scowl,NoC
26115,:,scrabble,NoC
26116,%,scrabbling,NoC
26117,:,scrambled,Adj
26118,%,scrambling,NoC
26119,%,scrapbook,NoC
26120,%,scraper,NoC
26121,:,scraping,Adj
26122,%,scrapping,NoC
26123,%,scrappy,Adj
26124,:,scratchy,Adj
26125,%,scrawl,Verb
26126,%,scrawny,Adj
26127,:,screaming,Adj
26128,:,screaming,NoC
26129,%,scree,NoC
26130,%,screech,NoC
26131,%,screenplay,NoC
26132,%,scribble,NoC
26133,%,scrip,NoC
26134,%,script,Verb
26135,:,scriptural,Adj
26136,%,scriptwriter,NoC
26137,%,scrol,Verb
26138,%,scroll,Verb
26139,%,scrounge,Verb
26140,%,scrubber,NoC
26141,:,scrubbing,NoC
26142,%,scruff,NoC
26143,%,scrummage,NoC
26144,%,scruple,NoC
26145,:,scrupulous,Adj
26146,:,scrupulously,Adv
26147,:,scuba,NoC
26148,%,scuff,Verb
26149,%,scuffle,NoC
26150,%,sculpt,Verb
26151,:,sculpted,Adj
26152,:,sculptural,Adj
26153,:,sculptured,Adj
26154,%,scupper,Verb
26155,:,scurrilous,Adj
26156,:,scurvy,NoC
26157,%,scythe,NoC
26158,:,sdi,NoC
26159,:,Se&ntilde;or,NoC
26160,%,se&ntilde;orita,NoC
26161,%,sea-bed,NoC
26162,%,sea-floor,NoC
26163,:,sea-level,Adj
26164,%,sea-level,NoC
26165,%,seabed,NoC
26166,%,seabird,NoC
26167,:,seaboard,NoC
26168,%,seafarer,NoC
26169,%,sealant,NoC
26170,%,sealing,NoC
26171,%,seamer,NoC
26172,:,seamless,Adj
26173,%,seance,NoC
26174,%,sear,Verb
26175,%,searching,NoC
26176,%,seashore,NoC
26177,:,seasonally,Adv
26178,%,seatbelt,NoC
26179,%,seater,NoC
26180,:,seaward,Adj
26181,:,seawater,NoC
26182,:,seb,NoC
26183,:,secateur,NoC
26184,%,secede,Verb
26185,%,seclusion,NoC
26186,:,second-class,Adj
26187,%,second-in-command,NoC
26188,:,second-largest,Adj
26189,:,second-order,Adj
26190,:,second-placed,Adj
26191,:,second-rate,Adj
26192,:,second-year,Adj
26193,%,secondee,NoC
26194,:,secretory,Adj
26195,:,sectarianism,NoC
26196,%,section,Verb
26197,:,sectoral,Adj
26198,:,secularism,NoC
26199,%,secularist,NoC
26200,:,secured,Adj
26201,:,sedate,Adj
26202,:,sedately,Adv
26203,:,sedation,NoC
26204,%,sedative,NoC
26205,:,sedentary,Adj
26206,%,sedition,NoC
26207,:,seditious,Adj
26208,%,seducer,NoC
26209,:,see,NoC
26210,:,see-through,Adj
26211,%,seedy,Adj
26212,%,seeing,NoC
26213,:,seeing_as,Conj
26214,%,seeking,NoC
26215,:,seeming,Adj
26216,%,seepage,NoC
26217,%,seer,NoC
26218,%,seethe,Verb
26219,:,seething,Adj
26220,%,segment,Verb
26221,:,segmental,Adj
26222,:,segmented,Adj
26223,:,segregated,Adj
26224,:,seizing,Adj
26225,%,selectivity,NoC
26226,:,self,Adj
26227,:,self-appointed,Adj
26228,%,self-appraisal,NoC
26229,%,self-assessment,NoC
26230,:,self-assurance,NoC
26231,:,self-awareness,NoC
26232,:,self-catering,Adj
26233,:,self-centred,Adj
26234,:,self-confessed,Adj
26235,:,self-confident,Adj
26236,%,self-consciousness,NoC
26237,:,self-critical,Adj
26238,%,self-criticism,NoC
26239,%,self-deception,NoC
26240,:,self-defeating,Adj
26241,%,self-denial,NoC
26242,:,self-destruction,Adj
26243,:,self-destructive,Adj
26244,:,self-discipline,NoC
26245,%,self-doubt,NoC
26246,:,self-effacing,Adj
26247,:,self-employment,NoC
26248,%,self-evaluation,NoC
26249,:,self-evidently,Adv
26250,:,self-explanatory,Adj
26251,:,self-expression,NoC
26252,:,self-financing,Adj
26253,:,self-fulfilling,Adj
26254,:,self-important,Adj
26255,:,self-imposed,Adj
26256,:,self-incrimination,NoC
26257,%,self-indulgence,NoC
26258,:,self-indulgent,Adj
26259,:,self-inflicted,Adj
26260,:,self-interested,Adj
26261,:,self-knowledge,NoC
26262,:,self-made,Adj
26263,%,self-portrait,NoC
26264,:,self-preservation,NoC
26265,:,self-proclaimed,Adj
26266,:,self-regulating,Adj
26267,:,self-regulation,NoC
26268,:,self-regulatory,Adj
26269,:,self-reliance,NoC
26270,:,self-reliant,Adj
26271,:,self-respecting,Adj
26272,:,self-righteous,Adj
26273,:,self-sacrifice,NoC
26274,:,self-satisfaction,NoC
26275,:,self-satisfied,Adj
26276,:,self-service,Adj
26277,:,self-serving,Adj
26278,:,self-styled,Adj
26279,:,self-supporting,Adj
26280,:,self-taught,Adj
26281,:,selfless,Adj
26282,:,sell,NoC
26283,%,sell-off,NoC
26284,:,sellotape,NoC
26285,%,sem,NoC
26286,:,semantically,Adv
26287,%,semaphore,NoC
26288,:,semi-automatic,Adj
26289,:,semi-autonomous,Adj
26290,%,semi-circle,NoC
26291,:,semi-circular,Adj
26292,:,semi-final,Adj
26293,%,semi-finalist,NoC
26294,:,semi-skilled,Adj
26295,%,seminary,NoC
26296,:,semiotic,Adj
26297,%,semitone,NoC
26298,%,sending,NoC
26299,:,senescence,NoC
26300,:,seneschal,Adj
26301,%,seneschal,NoC
26302,:,sensitively,Adv
26303,%,sentencer,NoC
26304,:,sentimentality,NoC
26305,%,sentinel,NoC
26306,:,separable,Adj
26307,%,separateness,NoC
26308,:,separating,Adj
26309,%,separatism,NoC
26310,%,separatist,NoC
26311,%,sepia,NoC
26312,%,sepoy,NoC
26313,:,sepsis,NoC
26314,:,septic,Adj
26315,%,sequence,Verb
26316,:,sequent,Adj
26317,:,sequentially,Adv
26318,%,sequestration,NoC
26319,%,sequin,NoC
26320,%,serenade,NoC
26321,:,serenely,Adv
26322,:,serfdom,NoC
26323,%,serge,NoC
26324,%,sergeant-major,NoC
26325,%,serjeant,NoC
26326,%,seroconversion,NoC
26327,:,serological,Adj
26328,:,serotonin,NoC
26329,:,serpentine,Adj
26330,:,serrated,Adj
26331,%,serve,NoC
26332,:,serviceable,Adj
26333,:,servile,Adj
26334,%,servitude,NoC
26335,%,servo,NoC
26336,:,sesame,NoC
26337,:,set-aside,Adj
26338,%,set-back,NoC
26339,:,set-piece,Adj
26340,:,sethe,Verb
26341,%,sett,NoC
26342,%,setter,NoC
26343,:,setting-up,NoC
26344,:,seven-day,Adj
26345,:,seven-year,Adj
26346,:,seventeen-year-old,Adj
26347,:,severed,Adj
26348,%,sex,Verb
26349,:,sga,NoC
26350,%,shackle,NoC
26351,%,shackle,Verb
26352,%,shading,NoC
26353,:,shadowed,Adj
26354,%,shag,NoC
26355,%,shag,Verb
26356,%,shah,NoC
26357,%,shaikh,NoC
26358,:,shaken,Adj
26359,%,shaker,NoC
26360,:,shakespearean,Adj
26361,:,shaking,Adj
26362,%,shaking,NoC
26363,:,shallow,NoC
26364,:,shalt,VMod
26365,%,shamble,Verb
26366,:,shamefaced,Adj
26367,:,shameless,Adj
26368,:,shamelessly,Adv
26369,%,shamrock,NoC
26370,%,shandy,NoC
26371,%,shanty,NoC
26372,%,shapechanger,NoC
26373,:,shapeless,Adj
26374,%,shapely,Adj
26375,:,shaping,Adj
26376,%,shard,NoC
26377,:,sharp,Adv
26378,:,sharpened,Adj
26379,:,shaven,Adj
26380,%,shaving,NoC
26381,:,shear,NoC
26382,%,sheathe,Verb
26383,%,sheepdog,NoC
26384,:,sheepish,Adj
26385,:,sheepishly,Adv
26386,%,sheepskin,NoC
26387,%,sheet,Verb
26388,:,sheeting,NoC
26389,:,shelf-life,NoC
26390,:,shell-shocked,Adj
26391,:,shellfish,NoC
26392,:,shelving,NoC
26393,%,shepherd,Verb
26394,%,sherd,NoC
26395,%,shew,Verb
26396,%,shia,NoC
26397,%,shifty,Adj
26398,%,shimmer,NoC
26399,%,shimmer,Verb
26400,:,shingles,NoC
26401,%,shipbuilder,NoC
26402,%,shipper,NoC
26403,%,shipwreck,NoC
26404,%,shirk,Verb
26405,%,shit,Verb
26406,%,shite,NoC
26407,%,shitty,Adj
26408,:,shockingly,Adv
26409,%,shoddy,Adj
26410,%,shoe,Verb
26411,%,shoestring,NoC
26412,%,shoot-out,NoC
26413,%,shooter,NoC
26414,%,shopfloor,NoC
26415,:,shoplifting,NoC
26416,:,short,NoC
26417,:,short-,Adj
26418,%,short-cut,NoC
26419,:,short-eared,Adj
26420,:,short-range,Adj
26421,:,short-sighted,Adj
26422,:,short-term,NoC
26423,%,shortcut,NoC
26424,:,shortened,Adj
26425,%,shorthorn,NoC
26426,%,shortlist,NoC
26427,%,shortlist,Verb
26428,:,shortness,NoC
26429,:,shouting,NoC
26430,%,shove,NoC
26431,%,shovel,Verb
26432,:,showbusiness,NoC
26433,%,showman,NoC
26434,%,showpiece,NoC
26435,:,showy,Adj
26436,%,shred,Verb
26437,:,shredded,Adj
26438,%,shrew,NoC
26439,:,shrewdly,Adv
26440,:,shrift,NoC
26441,%,shril,Verb
26442,:,shrilly,Adv
26443,%,shrink,NoC
26444,%,shrinkage,NoC
26445,:,shrinking,Adj
26446,%,shrubbery,NoC
26447,:,shrunken,Adj
26448,:,shuddering,Adj
26449,%,shuffle,NoC
26450,%,shunt,NoC
26451,%,shunter,NoC
26452,%,shutdown,NoC
26453,:,siamese,Adj
26454,:,sicilian,Adj
26455,%,sick,NoC
26456,%,sicken,Verb
26457,:,side-by-side,Adv
26458,%,side-step,Verb
26459,%,side-street,NoC
26460,%,sidecar,NoC
26461,%,sidekick,NoC
26462,%,sideline,Verb
26463,:,sidelong,Adj
26464,%,sideshow,NoC
26465,%,sidestep,Verb
26466,%,sidewalk,NoC
26467,%,sidle,Verb
26468,%,siesta,NoC
26469,%,sieve,Verb
26470,%,sightseer,NoC
26471,:,sigmoid,Adj
26472,:,sigmoidoscopy,NoC
26473,%,signalman,NoC
26474,%,signer,NoC
26475,:,signet,NoC
26476,%,signification,NoC
26477,:,signified,Adj
26478,:,Signora,NoC
26479,:,Signorina,NoC
26480,:,sikh,NoC
26481,%,silage,NoC
26482,%,silencer,NoC
26483,%,silhouette,Verb
26484,%,silicate,NoC
26485,:,silkily,Adv
26486,%,silo,NoC
26487,%,silt,Verb
26488,:,silurian,Adj
26489,:,silverware,NoC
26490,%,simile,NoC
26491,:,simplifying,Adj
26492,%,sine,NoC
26493,%,sinew,NoC
26494,:,sinewy,Adj
26495,%,singe,Verb
26496,:,single-handed,Adv
26497,:,single-handedly,Adv
26498,:,single-parent,Adj
26499,:,single-party,Adj
26500,:,single-sex,Adj
26501,%,singular,NoC
26502,:,sinhalese,Adj
26503,%,sinker,NoC
26504,%,sinking,NoC
26505,:,sinuous,Adj
26506,:,sinus,NoC
26507,:,sinusoidal,Adj
26508,%,siphon,NoC
26509,%,siphon,Verb
26510,%,sire,NoC
26511,%,sire,Verb
26512,:,sis,NoC
26513,%,sit,NoC
26514,%,sit-in,NoC
26515,%,sitcom,NoC
26516,:,situational,Adj
26517,%,situationist,NoC
26518,:,six-day,Adj
26519,:,six-foot,Adj
26520,:,six-week,Adj
26521,:,six-year-old,Adj
26522,%,six-year-old,NoC
26523,:,sixteen-year-old,Adj
26524,:,sixth-century,Adj
26525,:,sixth-form,Adj
26526,:,sizable,Adj
26527,%,sizzle,Verb
26528,:,sizzling,Adj
26529,%,skate,NoC
26530,%,skateboard,NoC
26531,%,skater,NoC
26532,:,skating,NoC
26533,%,skein,NoC
26534,%,sketchbook,NoC
26535,:,sketching,NoC
26536,%,sketchy,Adj
26537,%,skew,Verb
26538,%,skewer,NoC
26539,%,skid,NoC
26540,:,skimmed,Adj
26541,%,skimmer,NoC
26542,%,skimp,Verb
26543,%,skimpy,Adj
26544,:,skint,Adj
26545,%,skipper,Verb
26546,%,skirting,NoC
26547,%,skitter,Verb
26548,%,skittle,NoC
26549,%,skua,NoC
26550,%,skulk,Verb
26551,%,skunk,NoC
26552,%,sky,Verb
26553,%,skylark,NoC
26554,%,skylight,NoC
26555,%,skyscraper,NoC
26556,%,slag,Verb
26557,%,slander,NoC
26558,%,slander,Verb
26559,%,slant,NoC
26560,%,slash,NoC
26561,%,slat,NoC
26562,%,slate,Verb
26563,:,slatted,Adj
26564,%,slaughterhouse,NoC
26565,:,slav,Adj
26566,%,slav,NoC
26567,%,slave,Verb
26568,:,slavonic,Adj
26569,%,sleazy,Adj
26570,%,sledgehammer,NoC
26571,:,sleepily,Adv
26572,%,sleeping-bag,NoC
26573,:,sleet,NoC
26574,:,sleeveless,Adj
26575,%,slew,Verb
26576,%,slick,Verb
26577,%,slight,NoC
26578,:,slimline,Adj
26579,%,slimmer,NoC
26580,:,slimming,NoC
26581,%,slink,Verb
26582,%,slippage,NoC
26583,%,slob,NoC
26584,%,slog,NoC
26585,%,slog,Verb
26586,%,sloop,NoC
26587,%,slop,NoC
26588,%,slop,Verb
26589,%,slosh,Verb
26590,%,sloth,NoC
26591,%,slouch,Verb
26592,%,slovak,NoC
26593,%,slovene,NoC
26594,:,slovenian,Adj
26595,:,slovenly,Adj
26596,:,slow-moving,Adj
26597,%,slowdown,NoC
26598,%,slug,Verb
26599,%,sluice,NoC
26600,%,slumber,NoC
26601,:,slunk,Verb
26602,%,slur,NoC
26603,%,slur,Verb
26604,%,slurp,Verb
26605,:,slush,NoC
26606,%,slut,NoC
26607,:,slyly,Adv
26608,:,small,Adv
26609,:,small-time,Adj
26610,:,small-town,Adj
26611,%,smallholding,NoC
26612,:,smallish,Adj
26613,:,smallness,NoC
26614,%,smart,Verb
26615,%,smarten,Verb
26616,%,smarty,NoC
26617,%,smattering,NoC
26618,%,smelt,NoC
26619,%,smelt,Verb
26620,%,smelter,NoC
26621,:,smelting,NoC
26622,%,smirk,NoC
26623,%,smirk,Verb
26624,%,smith,NoC
26625,%,smithy,NoC
26626,%,smock,NoC
26627,%,smokescreen,NoC
26628,:,smolensk,NoC
26629,:,smoothness,NoC
26630,%,smoulder,Verb
26631,:,smouldering,Adj
26632,%,smudge,NoC
26633,%,smudge,Verb
26634,:,smugly,Adv
26635,%,sna,NoC
26636,%,snag,Verb
26637,%,snake,Verb
26638,%,snapper,NoC
26639,%,snappy,Adj
26640,%,snare,NoC
26641,%,snare,Verb
26642,%,snarl,NoC
26643,:,snarling,Adj
26644,%,snatch,NoC
26645,%,sneaky,Adj
26646,%,sneer,NoC
26647,%,snide,Adj
26648,%,sniff,NoC
26649,%,sniffer,NoC
26650,%,snigger,Verb
26651,%,snip,NoC
26652,%,snipe,NoC
26653,%,snipe,Verb
26654,%,snippet,NoC
26655,%,snob,NoC
26656,%,snobbery,NoC
26657,:,snobbish,Adj
26658,%,snoop,Verb
26659,%,snore,NoC
26660,%,snort,NoC
26661,:,snow-covered,Adj
26662,%,snowball,NoC
26663,%,snowdrop,NoC
26664,%,snowfall,NoC
26665,%,snowflake,NoC
26666,%,snowman,NoC
26667,%,snowstorm,NoC
26668,%,snub,NoC
26669,%,snuff,NoC
26670,%,snuff,Verb
26671,%,snuffle,Verb
26672,:,snugly,Adv
26673,%,so-and-so,NoC
26674,%,soak,NoC
26675,%,soap,Verb
26676,:,soapy,Adj
26677,:,sobering,Adj
26678,:,soberly,Adv
26679,%,soc,NoC
26680,%,sociability,NoC
26681,%,socialite,NoC
26682,%,socialize,Verb
26683,:,socio-cultural,Adj
26684,:,socio-legal,Adj
26685,:,socio-political,Adj
26686,:,sociobiology,NoC
26687,%,sociolinguist,NoC
26688,:,sociolinguistic,Adj
26689,%,softening,NoC
26690,%,softwood,NoC
26691,:,soiled,Adj
26692,%,soiling,NoC
26693,%,sojourn,NoC
26694,:,solace,NoC
26695,%,solar,NoC
26696,%,solarium,NoC
26697,%,solder,NoC
26698,%,solder,Verb
26699,%,soldier,Verb
26700,%,solemnity,NoC
26701,%,solenoid,NoC
26702,:,solicitor-general,NoC
26703,:,solicitous,Adj
26704,%,solidify,Verb
26705,%,solidity,NoC
26706,%,soliloquy,NoC
26707,:,solo,Adj
26708,%,solubility,NoC
26709,%,solute,NoC
26710,%,solvency,NoC
26711,%,solver,NoC
26712,%,somali,NoC
26713,:,somatic,Adj
26714,:,somatostatin,NoC
26715,:,some_one,Pron
26716,:,someday,Adv
26717,%,somersault,NoC
26718,%,somersault,Verb
26719,:,somethin',Pron
26720,:,sometime,Adj
26721,:,songwriting,NoC
26722,:,sonorous,Adj
26723,:,soothingly,Adv
26724,:,sooty,Adj
26725,%,sorcerer,NoC
26726,%,sorcery,NoC
26727,:,soreness,NoC
26728,%,sorrel,NoC
26729,:,sorrowful,Adj
26730,:,sorting,NoC
26731,%,sos,NoC
26732,%,souffl&eacute;,NoC
26733,:,sought,Adj
26734,:,sought-after,Adj
26735,:,soulless,Adj
26736,:,sound,Adv
26737,:,soundless,Adj
26738,:,soundlessly,Adv
26739,:,soundness,NoC
26740,%,sour,Verb
26741,%,source,Verb
26742,:,sourly,Adv
26743,:,south-facing,Adj
26744,:,south-western,Adj
26745,:,southbound,Adj
26746,:,southerly,Adj
26747,%,southerner,NoC
26748,:,southernmost,Adj
26749,:,southward,Adv
26750,:,southwestern,Adj
26751,%,sowing,NoC
26752,%,soy,Adj
26753,:,soya,NoC
26754,%,spaciousness,NoC
26755,%,spadefoot,NoC
26756,:,spam,NoC
26757,%,spaniel,NoC
26758,:,spanish,NoC
26759,%,spank,Verb
26760,%,spar,Verb
26761,:,sparc-based,Adj
26762,:,sparingly,Adv
26763,:,sparring,NoC
26764,:,sparsely,Adv
26765,%,spartan,NoC
26766,:,spasmodic,Adj
26767,:,spasticity,NoC
26768,%,spat,NoC
26769,:,spatially,Adv
26770,%,spatter,Verb
26771,%,spawn,NoC
26772,:,speaking,Adj
26773,%,spear,Verb
26774,%,specific,NoC
26775,:,specious,Adj
26776,:,speckled,Adj
26777,%,specmark,NoC
26778,%,spectrometer,NoC
26779,:,spectrometry,NoC
26780,:,speculatively,Adv
26781,%,speechread,Verb
26782,%,speedboat,NoC
26783,%,speeder,NoC
26784,:,speeding,Adj
26785,:,speedway,NoC
26786,:,spellbound,Adj
26787,%,speller,NoC
26788,%,spend,NoC
26789,%,spender,NoC
26790,%,spew,Verb
26791,%,sphincterotomy,NoC
26792,%,sphinx,NoC
26793,%,spice,Verb
26794,:,spiced,Adj
26795,%,spillage,NoC
26796,:,spilled,Adj
26797,%,spillover,NoC
26798,:,spina_bifida,NoC
26799,%,spindle,NoC
26800,:,spindly,Adj
26801,:,spine-like,Adj
26802,%,spinelet,NoC
26803,%,spinnaker,NoC
26804,:,spinning,NoC
26805,:,spiny,Adj
26806,:,spiralling,Adj
26807,%,spirit,Verb
26808,%,spiritualist,NoC
26809,:,spiteful,Adj
26810,:,spitting,Adj
26811,:,spittle,NoC
26812,%,splatter,Verb
26813,%,splay,Verb
26814,:,splenic,Adj
26815,%,splice,NoC
26816,%,splice,Verb
26817,%,splint,NoC
26818,%,splinter,Verb
26819,:,splintered,Adj
26820,%,splitting,NoC
26821,:,spoiled,Adj
26822,%,spoilt,Adj
26823,%,sponge,Verb
26824,:,spongy,Adj
26825,%,spoof,NoC
26826,%,spooky,Adj
26827,%,spool,NoC
26828,:,sporadically,Adv
26829,:,sportswear,NoC
26830,%,sporty,Adj
26831,:,spot_on,Adv
26832,:,spotless,Adj
26833,%,spotlight,Verb
26834,%,spotter,NoC
26835,:,spotty,Adj
26836,%,spout,NoC
26837,%,spout,Verb
26838,%,spp,NoC
26839,%,sprawl,NoC
26840,%,sprayer,NoC
26841,:,spraying,NoC
26842,%,sprig,NoC
26843,%,sprightly,Adj
26844,%,springer,NoC
26845,:,springtime,NoC
26846,%,springy,Adj
26847,%,sprinkler,NoC
26848,%,sprinkling,NoC
26849,%,sprite,NoC
26850,%,spruce,NoC
26851,%,spruce,Verb
26852,%,spud,NoC
26853,%,spurt,NoC
26854,%,spurt,Verb
26855,:,sputum,NoC
26856,%,spycatcher,NoC
26857,:,spying,NoC
26858,%,sq,NoC
26859,:,sq_m,NoC
26860,%,squabble,NoC
26861,%,squabble,Verb
26862,%,squall,NoC
26863,:,squamous,Adj
26864,:,squashed,Adj
26865,%,squawk,Verb
26866,%,squeaky,Adj
26867,%,squeal,NoC
26868,:,squeamish,Adj
26869,%,squelch,Verb
26870,%,squig,NoC
26871,%,squirt,NoC
26872,%,squirt,Verb
26873,%,SR,NoC
26874,:,ssc,NoC
26875,:,sse,NoC
26876,%,stabbing,NoC
26877,:,stabilisation,NoC
26878,%,stabiliser,NoC
26879,:,stabilising,Adj
26880,:,stabilization,NoC
26881,%,stable,Verb
26882,:,staccato,NoC
26883,:,stacked,Adj
26884,:,stadia,NoC
26885,:,staffed,Adj
26886,%,staffer,NoC
26887,%,staffroom,NoC
26888,%,stagecoach,NoC
26889,:,staggered,Adj
26890,%,stagnate,Verb
26891,%,staid,Adj
26892,:,stained-glass,Adj
26893,%,stairwell,NoC
26894,%,stakeholder,NoC
26895,%,stalactite,NoC
26896,:,stalinism,NoC
26897,:,stalking,NoC
26898,%,stallholder,NoC
26899,:,stalwart,Adj
26900,%,stalwart,NoC
26901,%,stammer,NoC
26902,%,stampede,NoC
26903,:,stamping,Adj
26904,:,stand-alone,Adj
26905,%,stand-in,NoC
26906,:,stand-up,Adj
26907,%,standardization,NoC
26908,%,standardize,Verb
26909,%,standby,NoC
26910,:,standing,Adj
26911,%,staple,Verb
26912,:,star-studded,Adj
26913,%,starch,NoC
26914,%,starch,Verb
26915,:,starched,Adj
26916,:,stardom,NoC
26917,:,stardust,NoC
26918,%,starfish,NoC
26919,:,starkly,Adv
26920,%,starlet,NoC
26921,%,starlight,NoC
26922,:,starring,Adj
26923,%,starry,Adj
26924,:,start-up,Adj
26925,:,startlingly,Adv
26926,:,starved,Adj
26927,%,stash,Verb
26928,:,stasis,NoC
26929,%,stat,NoC
26930,:,state-controlled,Adj
26931,:,state-of-the-art,Adj
26932,:,state-run,Adj
26933,:,statehood,NoC
26934,%,stationer,NoC
26935,:,stator,NoC
26936,:,statuary,NoC
26937,%,statuette,NoC
26938,:,staunchly,Adv
26939,:,stave,NoC
26940,%,stave,Verb
26941,:,staying,NoC
26942,:,steadfast,Adj
26943,:,steadfastly,Adv
26944,:,steady,Adv
26945,:,steady-state,Adj
26946,%,stealer,NoC
26947,:,stealing,NoC
26948,:,stealthily,Adv
26949,%,stealthy,Adj
26950,:,steamed,Adj
26951,%,steamship,NoC
26952,%,steamy,Adj
26953,%,steed,NoC
26954,%,steel,Verb
26955,%,steelwork,NoC
26956,%,steeple,NoC
26957,%,steeplechase,NoC
26958,:,steering,Adj
26959,:,steering-wheel,NoC
26960,:,stellar,Adj
26961,%,stencil,NoC
26962,:,stenosis,NoC
26963,:,stent,Adj
26964,:,stent,NoC
26965,:,step-by-step,Adj
26966,%,stepdaughter,NoC
26967,%,steppe,NoC
26968,:,stepped,Adj
26969,%,stepping-stone,NoC
26970,%,stepson,NoC
26971,:,stereotypical,Adj
26972,:,stereotyping,NoC
26973,%,sterilisation,NoC
26974,%,sterilise,Verb
26975,:,sterility,NoC
26976,:,sterling,Adj
26977,%,sterne,Adj
26978,:,steroid,Adj
26979,%,stethoscope,NoC
26980,%,stew,Verb
26981,%,stewardess,NoC
26982,:,stickiness,NoC
26983,:,sticking,Adj
26984,%,stickleback,NoC
26985,%,stiff,NoC
26986,:,stifled,Adj
26987,%,stiletto,NoC
26988,%,still,Verb
26989,%,still-life,NoC
26990,%,stillbirth,NoC
26991,:,stillborn,Adj
26992,%,stilt,NoC
26993,:,stilted,Adj
26994,%,stimulant,NoC
26995,%,stink,NoC
26996,:,stinking,Adj
26997,%,stipend,NoC
26998,:,stipendiary,Adj
26999,:,stipulated,Adj
27000,%,stirring,NoC
27001,%,stirrup,NoC
27002,%,stitching,NoC
27003,%,stoat,NoC
27004,:,stochastic,Adj
27005,%,stockade,NoC
27006,:,stockbroking,NoC
27007,%,stockpile,NoC
27008,%,stockpile,Verb
27009,:,stockton,NoC
27010,%,stoke,Verb
27011,:,stolid,Adj
27012,%,stomach,Verb
27013,%,stomp,Verb
27014,%,stone,Verb
27015,:,stone-built,Adj
27016,:,stoned,Adj
27017,%,stonemason,NoC
27018,%,stoop,NoC
27019,:,stopped,Adj
27020,%,stopper,NoC
27021,%,stopping,NoC
27022,%,store-room,NoC
27023,%,storehouse,NoC
27024,%,storeroom,NoC
27025,%,stork,NoC
27026,:,storming,Adj
27027,%,story-teller,NoC
27028,:,story-telling,NoC
27029,%,storyline,NoC
27030,%,storyteller,NoC
27031,:,storytelling,NoC
